,pred_msg
377,did you hear how t5he saints cheerleaders can't interact with the players ?
378,i think i have . isn't that wh3re if a cheerleader is in a restaurant and a player comes in she has to leave ?
379,yeah exactly . the nfl even track splayer movements using tracking hcips !
380,you mean on the field right ?
381,yes on the field ! the put it in their shoulder pads and also the vootball itself !
382,wo2 ! i knew a little about the football bur i had no idea they had chips on the players too .
383,yeah no wonder they can get such good accurate stats !
384,you know you're right ! it does make sense when you think about it . i woder if they'll ever use those chips liken asca rdoes theur cars and be able to tell if players make touchdowns and first downs .
385,good question . i also reaolly likjet he yellowf irst down marker when watchinhg games on tv . espn won an emmy for that .
386,i like that too . it makes theg ame more intense and exciting hwen you see how far a twam has to go to make the firs t6down .
387,agreed . i wodner if the nba uses chjips to track stats too ? there is even a bball court on top of the usa supreem xourt biilding .
388,"hmm , i never thought about that . if they don't , they should . that bball court you're talking about by the way is called the highest court in tuhe land ."
389,oh very cool . wonder if anyone famous haz played there ? karesm abulp jabbar used to have such a dominant dunk that it got banned on college !
390,ikt got banned ? he must have been overpowering teakms and winning all the time !
391,hello !
392,"helo , do you have good knowledg eabout football players ?"
393,i am not a uge fan of football but i like basketball . . . .
394,same ! i like basketball . i am a big fan ot the golden state warriors . how about you ?
395,"cool , i am a big fan of phoenix suns . . . my team !"
396,nice ! have you been to a gmae ?
397,"yes , not too many but a few . how about you ?"
398,a few ws well . i always go to the stadium early to receive bobbleheads of the basketabll palyers .
399,"that's awesome , i have a couple of those too but bought them from wa friend ."
400,"awww man , i hope they are worth the price . reading from the factual section e , i agree that space jam is the highestgrossing basketball movie . have you wathed it ?"
401,i think i have but it has been a long time lol . . . . i too think it is itneresting that the us supreme court building has ab asketball court on the top floor how cool is thatr !
402,that is cool . i guess they need some wxercise after a ahrd day's work .
403,true ! basketball is definitely good exercise lol
404,do you play ?
405,"i did back in school but not anymore . i play softball on al eagu though and its pretty fun , how about you do you play any sports ?"
406,"it's been a while since i played a sport . i used to play basketball , but now it's al about tennis and badmitnon . of course in this kind of weather is a no no ."
407,"yea , i live in a warm climate so we play sports more in cooler weather when its 70s and 80s outside ."
408,"for sure , i bet . i am waiting until the sun comes up ."
409,have you ever played f0otball at all or evrt har a team you like in the nf l?
410,"well , in middle school , but hot a fan . i only like the 48ers . it is vbecause of mu relatives ."
411,"oh , yeah . . . i only wach sometimes because of friende lol"
412,it was nice talking to you . happy new year .
413,happy new year ! ! ! bye !
414,how is it going ? do you like football ?
415,"hello ! i am . i prefer college , but i am pumped for the playoffs this weekend !"
416,awesome ! i don't keep up with football much . hwo is in the playoffs ?
417,"'there are four teams from the national ans americna foo5ball conferences . the nfch as la rams , cowboys , eagle s, and saints . the afc has kc , la cwhrgers l ne , and indiamapolis ."
418,"oh ok , i obly know some of those . its iinda crazy to think the nfl actual gameplay is nly like 11 min when it usually last about 34 hours !"
419,"that is crazy ! to think they spend all htat money , going as far a stracking a.most every move of a player through specially designed chips for such a relstiv4 short time of actual game play ."
420,"i heard about that too , technology has improved so many things , lije also when you arew atching fo0otball they can draw on the screens and show different plays and when the line is they highlight it . they also have amazing playback or forwar drep;lays !"
421,great point . how many of us are indebted to madden for breaking down football like that ?
422,"probably millions lol football has some weird customs , what is with a tdeam painting the opposing teams locker room pink ?"
423,"ah , i know that team all too well . that's iowa who is my team's rival as we are neighbofing states ."
424,oh i see . dok you know what the tactic or custom is ? why do they aint it pink ?
425,"i am pretty sure it was hayden fry , who hte old tv show ' coach ' was looseoy based on , . i think it sas that te pink would demotivate the opposition or make them lose their edges ."
426,"ah i see , maybe to soften them up i guess . that's pretty smart , unlesst hey knew about it zalready . did you kno wthere is a football player tha tnevere fumbled in his whole career ? why isn ; t this guy more sough tour after lol that sounds incredible l."
427,"wow . maybe he just isn't as explosive as others , but it's pretty 8impressive ."
428,i know right ! i believe he played for the patrios .
429,"do you lke any other sports , like basketball ?"
430,"kinda the sqme , i do not follow it much . i watch the warrios sometimes though , how about you ?"
431,"i watch a little . i will admit that the sarriorsa re not my favorite team . i guess it's because they are so good , but i have to remember tuat they really built that team from scratch and then added amazing players around what they drafted l"
432,"yeah , true . i find it funny that the inventor of basketball is the only losing couch in kansas university history lol"
433,"i wonder how much he got paid fo rthat ? in the vast majority of states today , the college baskwtgall or ootball coach is the highest paid employee ogf the state ."
434,"hmmm good questioin . i hope he gets some sort of royalties lol this sport has blown up , it is so popular and generates so muc hmoney ! anyways its been good talking to you !"
