,pred_msg
415,"hello ! i am . i prefer college , but i am pumped for the playoffs this weekend !"
416,awesome ! i don't keep up with football much . who is in the playoffs ?
417,"'there are four teams from the national and american football conferences . the nfc has la rams , cowboys , eagles , and saints . the afc has kc , la chargers , ne , and indianapolis ."
418,"oh ok , i only know some of those . its kinda crazy to think the nfl actual gameplay is only like 11 min when it usually last about 34 hours !"
419,"that is crazy ! to think they spend all that money , going as far as tracking almost every move of a player through specially designed chips for such a relative short time of actual game play ."
420,"i heard about that too , technology has improved so many things , like also when you are watching football they can draw on the screens and show different plays and when the line is they highlight it . they also have amazing playback or forward replays !"
421,great point . how many of us are indebted to madden for breaking down football like that ?
422,"probably millions lol football has some weird customs , what is with a team painting the opposing teams locker room pink ?"
423,"ah , i know that team all too well . that's iowa who is my team's rival as we are neighboring states ."
424,oh i see . do you know what the tactic or custom is ? why do they paint it pink ?
425,"i am pretty sure it was hayden fry , who the old tv show ' coach ' was loosely based on , . i think it was that the pink would demotivate the opposition or make them lose their edge ."
426,"ah i see , maybe to soften them up i guess . that's pretty smart , unless they knew about it already . did you know there is a football player that never fumbled in his whole career ? why isn ; t this guy more sought out after lol that sounds incredible ."
427,"wow . maybe he just isn't as explosive as others , but it's pretty impressive ."
428,i know right ! i believe he played for the patriots .
429,"do you like any other sports , like basketball ?"
430,"kinda the same , i do not follow it much . i watch the warrios sometimes though , how about you ?"
431,"i watch a little . i will admit that the warriors are not my favorite team . i guess it's because they are so good , but i have to remember that they really built that team from scratch and then added amazing players around what they drafted ."
432,"yeah , true . i find it funny that the inventor of basketball is the only losing couch in kansas university history lol"
433,"i wonder how much he got paid for that ? in the vast majority of states today , the college basketball or football coach is the highest paid employee of the state ."
434,"hmmm good question . i hope he gets some sort of royalties lol this sport has blown up , it is so popular and generates so much money ! anyways its been good talking to you !"
435,i love the nfl i cant wait for the season to start back up ! 17 weeks is not enough ! do you like football ?
